date,storage,release,net_inflow
5/6/2005,210.6017692,0,12.08303656
5/7/2005,211.6457436,0,12.08303656
5/8/2005,212.6897179,0,12.08303656
5/9/2005,213.7336923,0,12.08303656
5/10/2005,214.7776667,0,12.08303656
5/11/2005,215.821641,0,12.08303656
5/12/2005,216.8656154,0,12.08303656
5/13/2005,217.9095897,0,12.08303656
5/14/2005,218.9535641,0,12.08303656
5/15/2005,219.9975385,0.028,12.11103656
5/16/2005,221.0415128,0.057,12.14003656
5/17/2005,222.0854872,0.057,12.14003656
5/18/2005,223.1294615,0.057,12.14003656
5/19/2005,224.1734359,0.057,12.14003656
5/20/2005,225.2174103,0.057,12.14003656
5/21/2005,226.2613846,0.057,12.14003656
5/22/2005,227.305359,0.057,12.14003656
5/23/2005,228.3493333,0.057,12.14003656
5/24/2005,229.3933077,0.057,12.14003656
5/25/2005,230.4372821,3.936,16.01903656
5/26/2005,231.4812564,5.72,17.80303656
5/27/2005,232.5252308,5.72,17.80303656
5/28/2005,233.5692051,5.72,17.80303656
5/29/2005,234.6131795,4.332,16.41503656
5/30/2005,235.6571538,3.625,15.70803656
5/31/2005,236.7011282,3.738,15.82103656
6/1/2005,237.7451026,4.502,16.58503656
6/2/2005,238.7890769,5.267,17.35003656
6/3/2005,239.8330513,5.437,17.52003656
6/4/2005,240.8770256,5.437,17.52003656
6/5/2005,241.921,5.437,0.16526087
6/6/2005,241.4655217,5.437,0.16526087
6/7/2005,241.0100435,5.437,0.16526087
6/8/2005,240.5545652,5.833,0.56126087
6/9/2005,240.099087,6.4,1.12826087
6/10/2005,239.6436087,6.966,1.69426087
6/11/2005,239.1881304,7.504,2.23226087
6/12/2005,238.7326522,7.334,2.06226087
6/13/2005,238.2771739,7.136,1.86426087
6/14/2005,237.8216957,6.541,1.26926087
6/15/2005,237.3662174,5.89,0.61826087
6/16/2005,236.9107391,5.72,0.44826087
6/17/2005,236.4552609,5.72,0.44826087
6/18/2005,235.9997826,5.918,0.64626087
6/19/2005,235.5443043,6.201,0.92926087
6/20/2005,235.0888261,6.286,1.01426087
6/21/2005,234.6333478,6.683,1.41126087
6/22/2005,234.1778696,7.051,1.77926087
6/23/2005,233.7223913,7.136,1.86426087
6/24/2005,233.266913,7.164,1.89226087
6/25/2005,232.8114348,7.164,1.89226087
6/26/2005,232.3559565,7.108,1.83626087
6/27/2005,231.9004783,7.108,1.83626087
6/28/2005,231.445,7.108,1.010633102
6/29/2005,230.9181875,6.909,0.811633102
6/30/2005,230.391375,6.654,0.556633102
7/1/2005,229.8645625,6.371,0.273633102
7/2/2005,229.33775,6.598,0.500633102
7/3/2005,228.8109375,6.824,0.726633102
7/4/2005,228.284125,6.853,0.755633102
7/5/2005,227.7573125,6.371,0.273633102
7/6/2005,227.2305,5.069,-1.028366898
7/7/2005,226.7036875,4.559,-1.538366898
7/8/2005,226.176875,4.531,-1.566366898
7/9/2005,225.6500625,4.729,-1.368366898
7/10/2005,225.12325,5.012,-1.085366898
7/11/2005,224.5964375,4.927,-1.170366898
7/12/2005,224.069625,4.502,-1.595366898
7/13/2005,223.5428125,4.29,-1.807366898
7/14/2005,223.016,4.078,-2.153812169
7/15/2005,222.4775714,3.964,-2.267812169
7/16/2005,221.9391429,4.474,-1.757812169
7/17/2005,221.4007143,4.814,-1.417812169
7/18/2005,220.8622857,4.814,-1.417812169
7/19/2005,220.3238571,5.154,-1.077812169
7/20/2005,219.7854286,5.55,-0.681812169
7/21/2005,219.247,5.833,-0.398812169
7/22/2005,218.7085714,6.116,-0.115812169
7/23/2005,218.1701429,6.626,0.394187831
7/24/2005,217.6317143,6.824,0.592187831
7/25/2005,217.0932857,6.824,0.592187831
7/26/2005,216.5548571,6.683,0.451187831
7/27/2005,216.0164286,6.541,0.309187831
7/28/2005,215.478,6.343,-0.479916667
7/29/2005,214.8885,6.116,-0.706916667
7/30/2005,214.299,6.173,-0.649916667
7/31/2005,213.7095,6.258,-0.564916667
8/1/2005,213.12,6.258,-0.564916667
8/2/2005,212.5305,6.428,-0.394916667
8/3/2005,211.941,6.683,-0.139916667
8/4/2005,211.3515,6.739,-0.083916667
8/5/2005,210.762,6.796,-0.026916667
8/6/2005,210.1725,8.127,1.304083333
8/7/2005,209.583,6.23,-0.592916667
8/8/2005,208.9935,4.531,-2.291916667
8/9/2005,208.404,4.729,-2.093916667
8/10/2005,207.8145,5.0545,-1.768416667
8/11/2005,207.225,5.38,25.02891975
8/12/2005,208.9226667,5.777,25.42591975
8/13/2005,210.6203333,5.748,25.39691975
8/14/2005,212.318,4.701,3.451
8/15/2005,212.21,4.248,2.998
8/16/2005,212.102,3.54,3.54
8/17/2005,212.102,2.945,8.203487654
8/18/2005,212.5563333,2.832,8.090487654
8/19/2005,213.0106667,2.832,8.090487654
8/20/2005,213.465,2.832,2.832
8/21/2005,213.465,2.662,1.805518519
8/22/2005,213.391,2.662,1.006907407
8/23/2005,213.248,3.115,2.293240741
8/24/2005,213.177,3.285,2.428518519
8/25/2005,213.103,2.888,1.655361111
8/26/2005,212.9965,2.718,1.485361111
8/27/2005,212.89,2.718,3.528185185
8/28/2005,212.96,2.69,4.345092593
8/29/2005,213.103,2.718,1.062907407
8/30/2005,212.96,2.718,1.062907407
8/31/2005,212.817,2.549,0.893907407
9/1/2005,212.674,2.379,20.28409259
9/2/2005,214.221,2.294,20.19909259
9/3/2005,215.768,2.265,1.408518519
9/4/2005,215.694,1.586,-0.045944444
9/5/2005,215.553,1.189,1.189
9/6/2005,215.553,1.671,3.337666667
9/7/2005,215.697,2.265,3.931666667
9/8/2005,215.841,3.455,5.121666667
9/9/2005,215.985,4.248,5.914666667
9/10/2005,216.129,3.879,5.545666667
9/11/2005,216.273,3.681,-0.776947531
9/12/2005,215.8878333,3.681,-0.776947531
9/13/2005,215.5026667,4.021,-0.436947531
9/14/2005,215.1175,4.304,-0.153947531
9/15/2005,214.7323333,4.332,-0.125947531
9/16/2005,214.3471667,4.332,-0.125947531
9/17/2005,213.962,4.332,-0.125947531
9/18/2005,213.5768333,4.672,0.214052469
9/19/2005,213.1916667,5.069,0.611052469
9/20/2005,212.8065,5.21,0.752052469
9/21/2005,212.4213333,5.012,0.554052469
9/22/2005,212.0361667,4.899,0.441052469
9/23/2005,211.651,4.899,0.441052469
9/24/2005,211.2658333,4.899,0.441052469
9/25/2005,210.8806667,4.899,0.441052469
9/26/2005,210.4955,4.899,0.441052469
9/27/2005,210.1103333,4.87,0.412052469
9/28/2005,209.7251667,4.87,0.412052469
9/29/2005,209.34,4.304,-0.153947531
9/30/2005,208.9548333,3.964,-0.493947531
10/1/2005,208.5696667,3.964,-0.493947531
10/2/2005,208.1845,3.964,-0.493947531
10/3/2005,207.7993333,3.964,-0.493947531
10/4/2005,207.4141667,3.964,-0.493947531
10/5/2005,207.029,3.964,-0.493947531
10/6/2005,206.6438333,3.964,-0.493947531
10/7/2005,206.2586667,3.964,-0.493947531
10/8/2005,205.8735,3.766,-0.691947531
10/9/2005,205.4883333,3.681,-0.776947531
10/10/2005,205.1031667,3.681,-0.776947531
10/11/2005,204.718,3.709,-1.282319444
10/12/2005,204.28675,3.313,-1.678319444
10/13/2005,203.8555,3.313,-1.678319444
10/14/2005,203.42425,3.426,-1.565319444
10/15/2005,202.993,3.398,0.620222222
10/16/2005,202.753,3.483,0.705222222
10/17/2005,202.513,3.455,-0.162724868
10/18/2005,202.2004286,3.766,0.148275132
10/19/2005,201.8878571,4.163,0.545275132
10/20/2005,201.5752857,4.276,0.658275132
10/21/2005,201.2627143,4.446,0.828275132
10/22/2005,200.9501429,4.559,0.941275132
10/23/2005,200.6375714,4.163,0.545275132
10/24/2005,200.325,3.709,3.709
10/25/2005,200.325,1.161,1.161
10/26/2005,200.325,0,0
10/27/2005,200.325,0,0.810185185
10/28/2005,200.395,0,0
10/29/2005,200.395,0,-0.810185185
10/30/2005,200.325,0,0
10/31/2005,200.325,0,0
11/1/2005,200.325,0,0.810185185
11/2/2005,200.395,0,-1.579861111
11/3/2005,200.2585,0,-1.579861111
11/4/2005,200.122,0,-0.810185185
11/5/2005,200.052,0,0
11/6/2005,200.052,0,-1.574074074
11/7/2005,199.916,0,0
11/8/2005,199.916,0,-1.527777778
11/9/2005,199.784,0,0.763888889
11/10/2005,199.85,0,0
11/11/2005,199.85,0,-2.349537037
11/12/2005,199.647,0,0
11/13/2005,199.647,0,-1.5625
11/14/2005,199.512,0,-0.798611111
11/15/2005,199.443,0,0
11/16/2005,199.443,0,-0.775462963
11/17/2005,199.376,0,0
11/18/2005,199.376,0,-0.798611111
11/19/2005,199.307,0,0
11/20/2005,199.307,0,-1.950231481
11/21/2005,199.1385,0,-1.950231481
11/22/2005,198.97,0,0.763888889
11/23/2005,199.036,0,0
11/24/2005,199.036,0,0.798611111
11/25/2005,199.105,0,0.763888889
11/26/2005,199.171,0,-2.326388889
11/27/2005,198.97,0,0
11/28/2005,198.97,0,0.763888889
11/29/2005,199.036,0,-1.574074074
11/30/2005,198.9,0,1.574074074
12/1/2005,199.036,0,-0.763888889
12/2/2005,198.97,0,-2.372685185
12/3/2005,198.765,0,0.810185185
12/4/2005,198.835,0,0.752314815
12/5/2005,198.9,0,-2.326388889
12/6/2005,198.699,0,0
12/7/2005,198.699,0,0
12/8/2005,198.699,0,-1.574074074
12/9/2005,198.563,0,0
12/10/2005,198.563,0,0
12/11/2005,198.563,0.057,1.631074074
12/12/2005,198.699,0.085,0.085
12/13/2005,198.699,0.085,0.085
12/14/2005,198.699,0.085,0.085
12/15/2005,198.699,0.085,0.085
12/16/2005,198.699,0.085,0.085
12/17/2005,198.699,0.085,0.085
12/18/2005,198.699,0.085,0.848888889
12/19/2005,198.765,0.085,0.085
12/20/2005,198.765,0.085,0.085
12/21/2005,198.765,0.085,0.895185185
12/22/2005,198.835,0.085,-1.489074074
12/23/2005,198.699,0.028,0.791888889
12/24/2005,198.765,0,0.810185185
12/25/2005,198.835,0,-0.810185185
12/26/2005,198.765,0.028,0.838185185
12/27/2005,198.835,0.028,0.028
12/28/2005,198.835,0.028,0.028
12/29/2005,198.835,0.057,0.809314815
12/30/2005,198.9,0.028,1.602074074
12/31/2005,199.036,0,-0.787037037
1/1/2006,198.968,0,-0.787037037
1/2/2006,198.9,0,-1.5625
1/3/2006,198.765,0,0.810185185
1/4/2006,198.835,0,0
1/5/2006,198.835,0,0
1/6/2006,198.835,0.028,0.780314815
1/7/2006,198.9,0.057,0.057
1/8/2006,198.9,0.057,1.631074074
1/9/2006,199.036,0.028,0.028
1/10/2006,199.036,0.028,0.826611111
1/11/2006,199.105,0,-1.5625
1/12/2006,198.97,0,0
1/13/2006,198.97,0,2.326388889
1/14/2006,199.171,0,-2.326388889
1/15/2006,198.97,0,-0.810185185
1/16/2006,198.9,0,1.574074074
1/17/2006,199.036,0,-0.763888889
1/18/2006,198.97,0,0
1/19/2006,198.97,0,-0.810185185
1/20/2006,198.9,0,0
1/21/2006,198.9,0,0
1/22/2006,198.9,0,0
1/23/2006,198.9,0.057,-0.695314815
1/24/2006,198.835,0.085,0.085
1/25/2006,198.835,0.085,-0.725185185
1/26/2006,198.765,0.085,0.085
1/27/2006,198.765,0.085,0.895185185
1/28/2006,198.835,0.085,-0.725185185
1/29/2006,198.765,0.085,1.6475
1/30/2006,198.9,0.085,-0.667314815
1/31/2006,198.835,0.085,0.837314815
2/1/2006,198.9,0.085,-0.667314815
2/2/2006,198.835,0.085,0.837314815
2/3/2006,198.9,0.028,0.028
2/4/2006,198.9,0.057,-0.695314815
2/5/2006,198.835,0.085,0.085
2/6/2006,198.835,0.085,-0.725185185
2/7/2006,198.765,0.085,0.085
2/8/2006,198.765,0.085,-0.678888889
2/9/2006,198.699,0.028,-0.770611111
2/10/2006,198.63,0,-0.775462963
2/11/2006,198.563,0,0
2/12/2006,198.563,0,0
2/13/2006,198.563,0.028,0.028
2/14/2006,198.563,0.057,0.057
2/15/2006,198.563,0.057,-2.315685185
2/16/2006,198.358,0.057,-1.493925926
2/17/2006,198.224,0.057,0.057
2/18/2006,198.224,0.057,-0.695314815
2/19/2006,198.159,0.057,0.057
2/20/2006,198.159,0.057,0.057
2/21/2006,198.159,0.057,0.057
2/22/2006,198.159,0.057,0.057
2/23/2006,198.159,0.057,-0.718462963
2/24/2006,198.092,0.057,-0.741611111
2/25/2006,198.023,0.028,0.826611111
2/26/2006,198.092,0,-0.798611111
2/27/2006,198.023,0.028,0.028
2/28/2006,198.023,0.057,1.631074074
3/1/2006,198.159,0.057,-0.718462963
3/2/2006,198.092,0.057,-2.304111111
3/3/2006,197.888,0.057,-0.706888889
3/4/2006,197.822,0.057,0.057
3/5/2006,197.822,0.057,-1.5055
3/6/2006,197.687,0.057,0.057
3/7/2006,197.687,0.028,-2.321537037
3/8/2006,197.484,0,0
3/9/2006,197.484,0,-0.775462963
3/10/2006,197.417,0,-0.798611111
3/11/2006,197.348,0,-2.314814815
3/12/2006,197.148,0,0.763888889
3/13/2006,197.214,0.057,-2.257814815
3/14/2006,197.014,0.057,-1.5055
3/15/2006,196.879,0.085,-1.465925926
3/16/2006,196.745,0.085,-0.713611111
3/17/2006,196.676,0.085,-0.667314815
3/18/2006,196.611,0.085,0.085
3/19/2006,196.611,0.085,-1.4775
3/20/2006,196.476,0.085,-2.229814815
3/21/2006,196.276,0.085,0.085
3/22/2006,196.276,0.057,-0.730037037
3/23/2006,196.208,0.028,-0.724314815
3/24/2006,196.143,0.057,0.057
3/25/2006,196.143,0.057,-1.893231481
3/26/2006,195.9745,0.057,-1.893231481
3/27/2006,195.806,0.057,0.057
3/28/2006,195.806,0.057,0.057
3/29/2006,195.806,0.057,-1.870083333
3/30/2006,195.6395,0.057,-1.870083333
3/31/2006,195.473,0.028,-1.511351852
4/1/2006,195.34,0,-0.798611111
4/2/2006,195.271,0,-0.752314815
4/3/2006,195.206,0.028,-2.286814815
4/4/2006,195.006,0.028,-2.286814815
4/5/2006,194.806,0.028,-1.511351852
4/6/2006,194.673,0.028,-0.735888889
4/7/2006,194.607,0.028,0.791888889
4/8/2006,194.673,0.028,-1.511351852
4/9/2006,194.54,0.028,-1.522925926
4/10/2006,194.406,0.028,-6.929596801
4/11/2006,193.8048636,4.304,-2.653596801
4/12/2006,193.2037273,7.108,0.150403199
4/13/2006,192.6025909,6.258,-0.699596801
4/14/2006,192.0014545,5.692,-1.265596801
4/15/2006,191.4003182,5.097,-1.860596801
4/16/2006,190.7991818,4.842,-2.115596801
4/17/2006,190.1980455,4.842,-2.115596801
4/18/2006,189.5969091,5.239,-1.718596801
4/19/2006,188.9957727,5.409,-1.548596801
4/20/2006,188.3946364,5.437,-1.520596801
4/21/2006,187.7935,5.409,-1.548596801
4/22/2006,187.1923636,5.437,-1.520596801
4/23/2006,186.5912273,5.465,-1.492596801
4/24/2006,185.9900909,5.862,-1.095596801
4/25/2006,185.3889545,6.031,-0.926596801
4/26/2006,184.7878182,6.031,-0.926596801
4/27/2006,184.1866818,6.23,-0.727596801
4/28/2006,183.5855455,6.145,-0.812596801
4/29/2006,182.9844091,6.06,-0.897596801
4/30/2006,182.3832727,5.663,-1.294596801
5/1/2006,181.7821364,5.267,-1.690596801
5/2/2006,181.181,5.182,0.27527342
5/3/2006,180.7570588,5.352,0.44527342
5/4/2006,180.3331176,5.465,0.55827342
5/5/2006,179.9091765,5.465,0.55827342
5/6/2006,179.4852353,4.927,0.02027342
5/7/2006,179.0612941,4.474,-0.43272658
5/8/2006,178.6373529,4.304,-0.60272658
5/9/2006,178.2134118,4.304,-0.60272658
5/10/2006,177.7894706,4.304,-0.60272658
5/11/2006,177.3655294,3.964,-0.94272658
5/12/2006,176.9415882,3.908,-0.99872658
5/13/2006,176.5176471,4.021,-0.88572658
5/14/2006,176.0937059,4.021,-0.88572658
5/15/2006,175.6697647,3.851,-1.05572658
5/16/2006,175.2458235,3.738,-1.16872658
5/17/2006,174.8218824,3.568,-1.33872658
5/18/2006,174.3979412,3.455,-1.45172658
5/19/2006,173.974,3.455,-2.188325617
5/20/2006,173.4864167,3.766,-1.877325617
5/21/2006,172.9988333,4.248,-1.395325617
5/22/2006,172.51125,4.417,-1.226325617
5/23/2006,172.0236667,4.134,-1.509325617
5/24/2006,171.5360833,4.021,-1.622325617
5/25/2006,171.0485,4.021,-1.622325617
5/26/2006,170.5609167,4.021,-1.622325617
5/27/2006,170.0733333,3.851,-1.792325617
5/28/2006,169.58575,3.908,-1.735325617
5/29/2006,169.0981667,4.021,-1.622325617
5/30/2006,168.6105833,4.021,-1.622325617
5/31/2006,168.123,4.021,0.106069444
6/1/2006,167.78475,4.021,0.106069444
6/2/2006,167.4465,3.823,-0.091930556
6/3/2006,167.10825,3.738,-0.176930556
6/4/2006,166.77,1.189,-5.329518519
6/5/2006,166.2068,0.057,-6.461518519
6/6/2006,165.6436,3.936,-2.582518519
6/7/2006,165.0804,5.125,-1.393518519
6/8/2006,164.5172,4.672,-1.846518519
6/9/2006,163.954,4.389,-2.129518519
6/10/2006,163.3908,4.502,-2.016518519
6/11/2006,162.8276,4.389,-2.129518519
6/12/2006,162.2644,4.304,-2.214518519
6/13/2006,161.7012,4.672,-1.846518519
6/14/2006,161.138,5.069,-1.449518519
6/15/2006,160.5748,5.493,-1.025518519
6/16/2006,160.0116,5.72,-0.798518519
6/17/2006,159.4484,5.522,-0.996518519
6/18/2006,158.8852,5.437,-1.081518519
6/19/2006,158.322,5.04,-1.478518519
6/20/2006,157.7588,4.672,-1.846518519
6/21/2006,157.1956,4.389,-2.129518519
6/22/2006,156.6324,4.502,-2.016518519
6/23/2006,156.0692,4.955,-1.563518519
6/24/2006,155.506,5.352,3.760564815
6/25/2006,155.3685,4.842,3.250564815
6/26/2006,155.231,4.163,1.29262963
6/27/2006,154.983,3.568,0.69762963
6/28/2006,154.735,3.398,-1.03487037
6/29/2006,154.352,3.596,-0.83687037
6/30/2006,153.969,4.078,-0.35487037
7/1/2006,153.586,4.446,0.01312963
7/2/2006,153.203,4.134,-0.29887037
7/3/2006,152.82,3.993,-0.43987037
7/4/2006,152.437,4.191,-0.24187037
7/5/2006,152.054,4.474,6.360574074
7/6/2006,152.217,2.945,4.831574074
7/7/2006,152.38,1.614,-0.900467593
7/8/2006,152.16275,1.784,-0.730467593
7/9/2006,151.9455,2.01,-0.504467593
7/10/2006,151.72825,1.841,-0.673467593
7/11/2006,151.511,1.586,2.836
7/12/2006,151.619,1.472,-3.073524691
7/13/2006,151.2262667,1.472,-3.073524691
7/14/2006,150.8335333,1.472,-3.073524691
7/15/2006,150.4408,1.982,-2.563524691
7/16/2006,150.0480667,2.662,-1.883524691
7/17/2006,149.6553333,2.718,-1.827524691
7/18/2006,149.2626,3.115,-1.430524691
7/19/2006,148.8698667,3.625,-0.920524691
7/20/2006,148.4771333,3.908,-0.637524691
7/21/2006,148.0844,3.851,-0.694524691
7/22/2006,147.6916667,3.738,-0.807524691
7/23/2006,147.2989333,3.908,-0.637524691
7/24/2006,146.9062,4.163,-0.382524691
7/25/2006,146.5134667,4.644,0.098475309
7/26/2006,146.1207333,5.04,0.494475309
7/27/2006,145.728,5.324,1.249925926
7/28/2006,145.376,5.437,1.362925926
7/29/2006,145.024,5.437,1.362925926
7/30/2006,144.672,5.607,1.660240741
7/31/2006,144.331,5.89,1.943240741
8/1/2006,143.99,5.663,18.163
8/2/2006,145.07,5.239,17.739
8/3/2006,146.15,4.757,13.39511728
8/4/2006,146.8963333,4.531,13.16911728
8/5/2006,147.6426667,3.738,12.37611728
8/6/2006,148.389,3.2,9.411419753
8/7/2006,148.9256667,2.917,9.128419753
8/8/2006,149.4623333,0.878,7.089419753
8/9/2006,149.999,2.237,0.975425926
8/10/2006,149.89,3.681,3.079148148
8/11/2006,149.838,3.681,34.57799074
8/12/2006,152.5075,3.681,34.57799074
8/13/2006,155.177,3.511,34.40799074
8/14/2006,157.8465,3.596,34.49299074
8/15/2006,160.516,3.228,34.12499074
8/16/2006,163.1855,2.549,33.44599074
8/17/2006,165.855,2.492,33.38899074
8/18/2006,168.5245,2.605,33.50199074
8/19/2006,171.194,2.067,32.96399074
8/20/2006,173.8635,1.628,32.52499074
8/21/2006,176.533,1.189,17.22087322
8/22/2006,177.9181538,1.019,17.05087322
8/23/2006,179.3033077,1.133,17.16487322
8/24/2006,180.6884615,1.133,17.16487322
8/25/2006,182.0736154,1.133,17.16487322
8/26/2006,183.4587692,1.133,17.16487322
8/27/2006,184.8439231,1.133,17.16487322
8/28/2006,186.2290769,1.133,17.16487322
8/29/2006,187.6142308,1.161,17.19287322
8/30/2006,188.9993846,1.189,17.22087322
8/31/2006,190.3845385,1.359,17.39087322
9/1/2006,191.7696923,1.982,18.01387322
9/2/2006,193.1548462,1.642,17.67387322
9/3/2006,194.54,1.869,3.408351852
9/4/2006,194.673,2.322,1.558111111
9/5/2006,194.607,2.464,0.137611111
9/6/2006,194.406,2.549,9.505018519
9/7/2006,195.007,2.549,9.505018519
9/8/2006,195.608,2.549,9.505018519
9/9/2006,196.209,2.549,9.505018519
9/10/2006,196.81,2.549,4.1115
9/11/2006,196.945,2.039,7.239617284
9/12/2006,197.3943333,1.699,6.899617284
9/13/2006,197.8436667,1.699,6.899617284
9/14/2006,198.293,2.407,0.856074074
9/15/2006,198.159,2.888,-1.012462963
9/16/2006,197.822,3.2,-0.700462963
9/17/2006,197.485,3.653,-0.247462963
9/18/2006,197.148,4.106,-1.60812037
9/19/2006,196.6543,4.106,-1.60812037
9/20/2006,196.1606,4.163,-1.55112037
9/21/2006,195.6669,4.106,-1.60812037
9/22/2006,195.1732,4.163,-1.55112037
9/23/2006,194.6795,4.446,-1.26812037
9/24/2006,194.1858,4.729,-0.98512037
9/25/2006,193.6921,5.012,-0.70212037
9/26/2006,193.1984,5.465,-0.24912037
9/27/2006,192.7047,5.692,-0.02212037
9/28/2006,192.211,5.692,-0.02212037
9/29/2006,191.7173,5.692,-0.02212037
9/30/2006,191.2236,5.692,-0.02212037
10/1/2006,190.7299,5.522,-0.19212037
10/2/2006,190.2362,5.409,-0.30512037
10/3/2006,189.7425,5.409,-0.30512037
10/4/2006,189.2488,5.409,-0.30512037
10/5/2006,188.7551,5.38,-0.33412037
10/6/2006,188.2614,5.409,-0.30512037
10/7/2006,187.7677,5.239,-0.47512037
10/8/2006,187.274,4.927,3.057787037
10/9/2006,187.1125,4.672,2.802787037
10/10/2006,186.951,3.511,1.300351852
10/11/2006,186.76,2.492,0.258203704
10/12/2006,186.567,2.095,-0.138796296
10/13/2006,186.374,1.982,-0.217074074
10/14/2006,186.184,1.982,0.500518519
10/15/2006,186.056,1.982,-1.705169312
10/16/2006,185.7374286,1.982,-1.705169312
10/17/2006,185.4188571,2.152,-1.535169312
10/18/2006,185.1002857,2.435,-1.252169312
10/19/2006,184.7817143,2.747,-0.940169312
10/20/2006,184.4631429,2.832,-0.855169312
10/21/2006,184.1445714,2.662,-1.025169312
10/22/2006,183.826,2.549,-0.613294239
10/23/2006,183.5527778,2.718,-0.444294239
10/24/2006,183.2795556,2.832,-0.330294239
10/25/2006,183.0063333,2.86,-0.302294239
10/26/2006,182.7331111,2.888,-0.274294239
10/27/2006,182.4598889,2.888,-0.274294239
10/28/2006,182.1866667,3.058,-0.104294239
10/29/2006,181.9134444,3.2,0.037705761
10/30/2006,181.6402222,3.171,0.008705761
10/31/2006,181.367,1.019,0.312981481
11/1/2006,181.306,0.057,-0.695314815
11/2/2006,181.241,0.057,0.057
11/3/2006,181.241,0.057,-0.637444444
11/4/2006,181.181,0.057,0.057
11/5/2006,181.181,0.057,-0.683740741
11/6/2006,181.117,0.057,0.057
11/7/2006,181.117,0.057,0.057
11/8/2006,181.117,0.057,-1.401333333
11/9/2006,180.991,0.057,0.057
11/10/2006,180.991,0.028,-1.430333333
11/11/2006,180.865,0,-0.694444444
11/12/2006,180.805,0,-0.740740741
11/13/2006,180.741,0,-2.164351852
11/14/2006,180.554,0,0
11/15/2006,180.554,0,-2.517361111
11/16/2006,180.3365,0,-2.517361111
11/17/2006,180.119,0,-0.740740741
11/18/2006,180.055,0,0
11/19/2006,180.055,0,1.435185185
11/20/2006,180.179,0,-0.694444444
11/21/2006,180.119,0,-0.740740741
11/22/2006,180.055,0,0
11/23/2006,180.055,0,-0.706018519
11/24/2006,179.994,0,0
11/25/2006,179.994,0,-0.740740741
11/26/2006,179.93,0,0
11/27/2006,179.93,0,-0.694444444
11/28/2006,179.87,0,-0.740740741
11/29/2006,179.806,0,0
11/30/2006,179.806,0,-0.706018519
12/1/2006,179.745,0,-0.740740741
12/2/2006,179.681,0,-0.694444444
12/3/2006,179.621,0,-0.752314815
12/4/2006,179.556,0,0
12/5/2006,179.556,0,-0.694444444
12/6/2006,179.496,0,-0.740740741
12/7/2006,179.432,0,0
12/8/2006,179.432,0,0
12/9/2006,179.432,0,0
12/10/2006,179.432,0,-1.423611111
12/11/2006,179.309,0,-0.706018519
12/12/2006,179.248,0,0
12/13/2006,179.248,0,-0.740740741
12/14/2006,179.184,0,0
12/15/2006,179.184,0,-0.694444444
12/16/2006,179.124,0,-0.752314815
12/17/2006,179.059,0,-0.694444444
12/18/2006,178.999,0,0.694444444
12/19/2006,179.059,0,0.752314815
12/20/2006,179.124,0,-0.752314815
12/21/2006,179.059,0,0
12/22/2006,179.059,0,0
12/23/2006,179.059,0,-0.694444444
12/24/2006,178.999,0,0
12/25/2006,178.999,0,0
12/26/2006,178.999,0,0
12/27/2006,178.999,0,0
12/28/2006,178.999,0,2.505787037
12/29/2006,179.2155,0,2.505787037
12/30/2006,179.432,0,0
12/31/2006,179.432,0,0
1/1/2007,179.432,0,0
1/2/2007,179.432,0,-0.706018519
1/3/2007,179.371,0,0.706018519
1/4/2007,179.432,0,0
1/5/2007,179.432,0,0
1/6/2007,179.432,0,0
1/7/2007,179.432,0,-0.706018519
1/8/2007,179.371,0,0.706018519
1/9/2007,179.432,0,0.740740741
1/10/2007,179.496,0,-0.740740741
1/11/2007,179.432,0,0
1/12/2007,179.432,0,0
1/13/2007,179.432,0,0.740740741
1/14/2007,179.496,0,0.694444444
1/15/2007,179.556,0,0
1/16/2007,179.556,0,0
1/17/2007,179.556,0,0
1/18/2007,179.556,0,1.446759259
1/19/2007,179.681,0,0.72337963
1/20/2007,179.7435,0,0.72337963
1/21/2007,179.806,0,0.740740741
1/22/2007,179.87,0,0.694444444
1/23/2007,179.93,0,0
1/24/2007,179.93,0,0.740740741
1/25/2007,179.994,0,0.706018519
1/26/2007,180.055,0,0
1/27/2007,180.055,0,1.435185185
1/28/2007,180.179,0,0
1/29/2007,180.179,0,0.752314815
1/30/2007,180.244,0,0.706018519
1/31/2007,180.305,0,0
2/1/2007,180.305,0,5.069444444
2/2/2007,180.743,0,5.069444444
2/3/2007,181.181,0,0
2/4/2007,181.181,0,-1.828703704
2/5/2007,181.023,0,-1.828703704
2/6/2007,180.865,0,0
2/7/2007,180.865,0,0
2/8/2007,180.865,0,0.740740741
2/9/2007,180.929,0,0.717592593
2/10/2007,180.991,0,0.740740741
2/11/2007,181.055,0,0.717592593
2/12/2007,181.117,0,0
2/13/2007,181.117,0,2.1875
2/14/2007,181.306,0,1.446759259
2/15/2007,181.431,0,0.717592593
2/16/2007,181.493,0,0.740740741
2/17/2007,181.557,0,1.458333333
2/18/2007,181.683,0,0
2/19/2007,181.683,0,0
2/20/2007,181.683,0,0.694444444
2/21/2007,181.743,0,0
2/22/2007,181.743,0,0.752314815
2/23/2007,181.808,0,-1.446759259
2/24/2007,181.683,0,0.694444444
2/25/2007,181.743,0,0
2/26/2007,181.743,0,0
2/27/2007,181.743,0,0
2/28/2007,181.743,0,-1.446759259
3/1/2007,181.618,0,0
3/2/2007,181.618,0,0
3/3/2007,181.618,0,0.752314815
