date,storage,release,net_inflow
7/15/1993,3823.363324,113.267,578.7287117
7/16/1993,3863.579216,113.267,578.7287117
7/17/1993,3903.795108,113.267,578.7287117
7/18/1993,3944.011,113.267,578.7287117
7/19/1993,3984.226892,113.267,578.7287117
7/20/1993,4024.442784,113.267,578.7287117
7/21/1993,4064.658676,130.257,595.7187117
7/22/1993,4104.874568,113.267,578.7287117
7/23/1993,4145.090459,113.267,578.7287117
7/24/1993,4185.306351,113.267,578.7287117
7/25/1993,4225.522243,113.267,578.7287117
7/26/1993,4265.738135,113.267,578.7287117
7/27/1993,4305.954027,113.267,578.7287117
7/28/1993,4346.169919,113.267,578.7287117
7/29/1993,4386.385811,113.267,578.7287117
7/30/1993,4426.601703,113.267,578.7287117
7/31/1993,4466.817595,113.267,578.7287117
8/1/1993,4507.033486,113.267,578.7287117
8/2/1993,4547.249378,113.267,578.7287117
8/3/1993,4587.46527,113.267,578.7287117
8/4/1993,4627.681162,113.267,578.7287117
8/5/1993,4667.897054,113.267,578.7287117
8/6/1993,4708.112946,113.267,578.7287117
8/7/1993,4748.328838,113.267,578.7287117
8/8/1993,4788.54473,113.267,578.7287117
8/9/1993,4828.760622,113.267,578.7287117
8/10/1993,4868.976514,116.099,581.5607117
8/11/1993,4909.192405,124.594,590.0557117
8/12/1993,4949.408297,124.594,590.0557117
8/13/1993,4989.624189,130.257,595.7187117
8/14/1993,5029.840081,127.426,592.8877117
8/15/1993,5070.055973,113.267,578.7287117
8/16/1993,5110.271865,133.089,598.5507117
8/17/1993,5150.487757,133.089,598.5507117
8/18/1993,5190.703649,133.089,598.5507117
8/19/1993,5230.919541,133.089,598.5507117
8/20/1993,5271.135432,133.089,598.5507117
8/21/1993,5311.351324,133.089,598.5507117
8/22/1993,5351.567216,113.267,578.7287117
8/23/1993,5391.783108,164.237,629.6987117
8/24/1993,5431.999,164.237,258.461537
8/25/1993,5440.14,178.396,242.6436852
8/26/1993,5445.691,178.396,309.7385926
8/27/1993,5457.039,178.396,235.5024815
8/28/1993,5461.973,167.069,305.5527963
8/29/1993,5473.938,113.267,196.0679259
8/30/1993,5481.092,178.396,298.3149815
8/31/1993,5491.453,158.574,239.9513148
9/1/1993,5498.484,178.396,216.9376667
9/2/1993,5501.814,178.396,248.3497037
9/3/1993,5507.858,178.396,272.620537
9/4/1993,5515.999,161.406,277.0425741
9/5/1993,5525.99,113.267,238.9035741
9/6/1993,5536.845,113.267,50.4545
9/7/1993,5531.418,266.178,113.4117963
9/8/1993,5518.219,368.118,209.6573519
9/9/1993,5504.528,368.118,288.8818889
9/10/1993,5497.682,362.455,283.2188889
9/11/1993,5490.836,226.534,277.934463
9/12/1993,5495.277,116.099,64.69853704
9/13/1993,5490.836,223.703,217.9969815
9/14/1993,5490.343,226.534,239.3812222
9/15/1993,5491.453,226.534,195.121963
9/16/1993,5488.739,226.534,187.9923333
9/17/1993,5485.409,226.534,189.4159444
9/18/1993,5482.202,223.703,286.5155
9/19/1993,5487.629,127.426,-5.340203704
9/20/1993,5476.158,368.118,178.9571204
9/21/1993,5459.8145,368.118,178.9571204
9/22/1993,5443.471,368.118,179.6689259
9/23/1993,5427.189,368.118,191.092537
9/24/1993,5411.894,359.623,411.0118889
9/25/1993,5416.334,116.099,166.0642778
9/26/1993,5420.651,113.267,0.489222222
9/27/1993,5410.907,294.495,106.0459259
9/28/1993,5394.625,368.118,219.2869815
9/29/1993,5381.766,368.118,219.2869815
9/30/1993,5368.907,368.118,219.2869815
10/1/1993,5356.048,353.96,205.1289815
10/2/1993,5343.189,113.267,150.3850556
10/3/1993,5346.396,113.267,-73.75846296
10/4/1993,5330.237,331.307,138.5755185
10/5/1993,5313.585,342.633,149.9015185
10/6/1993,5296.933,385.108,200.9413333
10/7/1993,5281.021,385.108,200.9413333
10/8/1993,5265.109,413.425,229.2583333
10/9/1993,5249.197,226.534,170.8627037
10/10/1993,5244.387,226.534,-115.4455993
10/11/1993,5214.839963,464.396,122.4164007
10/12/1993,5185.292925,461.564,119.5844007
10/13/1993,5155.745888,492.712,150.7324007
10/14/1993,5126.19885,472.891,130.9114007
10/15/1993,5096.651813,495.544,153.5644007
10/16/1993,5067.104776,226.534,-115.4455993
10/17/1993,5037.557738,226.534,-115.4455993
10/18/1993,5008.010701,413.425,71.44540066
10/19/1993,4978.463664,509.702,167.7224007
10/20/1993,4948.916626,509.702,167.7224007
10/21/1993,4919.369589,509.702,167.7224007
10/22/1993,4889.822551,509.702,167.7224007
10/23/1993,4860.275514,489.881,147.9014007
10/24/1993,4830.728477,393.604,51.62440066
10/25/1993,4801.181439,509.702,167.7224007
10/26/1993,4771.634402,509.702,167.7224007
10/27/1993,4742.087364,509.702,167.7224007
10/28/1993,4712.540327,509.702,167.7224007
10/29/1993,4682.99329,509.702,167.7224007
10/30/1993,4653.446252,509.702,167.7224007
10/31/1993,4623.899215,509.702,167.7224007
11/1/1993,4594.352178,509.702,167.7224007
11/2/1993,4564.80514,509.702,167.7224007
11/3/1993,4535.258103,509.702,167.7224007
11/4/1993,4505.711065,509.702,167.7224007
11/5/1993,4476.164028,509.702,167.7224007
11/6/1993,4446.616991,509.702,167.7224007
11/7/1993,4417.069953,509.702,167.7224007
11/8/1993,4387.522916,509.702,167.7224007
11/9/1993,4357.975879,509.702,167.7224007
11/10/1993,4328.428841,509.702,167.7224007
11/11/1993,4298.881804,509.702,167.7224007
11/12/1993,4269.334766,509.702,167.7224007
11/13/1993,4239.787729,509.702,167.7224007
11/14/1993,4210.240692,509.702,167.7224007
11/15/1993,4180.693654,509.702,167.7224007
11/16/1993,4151.146617,509.702,167.7224007
11/17/1993,4121.599579,509.702,167.7224007
11/18/1993,4092.052542,509.702,167.7224007
11/19/1993,4062.505505,509.702,167.7224007
11/20/1993,4032.958467,509.702,167.7224007
11/21/1993,4003.41143,509.702,167.7224007
11/22/1993,3973.864393,467.227,125.2474007
11/23/1993,3944.317355,509.702,167.7224007
11/24/1993,3914.770318,509.702,167.7224007
11/25/1993,3885.22328,552.178,210.1984007
11/26/1993,3855.676243,594.653,252.6734007
11/27/1993,3826.129206,594.653,252.6734007
11/28/1993,3796.582168,594.653,252.6734007
11/29/1993,3767.035131,594.653,252.6734007
11/30/1993,3737.488093,594.653,252.6734007
12/1/1993,3707.941056,594.653,252.6734007
12/2/1993,3678.394019,594.653,252.6734007
12/3/1993,3648.846981,594.653,252.6734007
12/4/1993,3619.299944,594.653,252.6734007
12/5/1993,3589.752907,594.653,252.6734007
12/6/1993,3560.205869,594.653,252.6734007
12/7/1993,3530.658832,594.653,252.6734007
12/8/1993,3501.111794,594.653,252.6734007
12/9/1993,3471.564757,594.653,252.6734007
12/10/1993,3442.01772,594.653,252.6734007
12/11/1993,3412.470682,594.653,252.6734007
12/12/1993,3382.923645,594.653,252.6734007
12/13/1993,3353.376607,594.653,252.6734007
12/14/1993,3323.82957,594.653,252.6734007
12/15/1993,3294.282533,594.653,252.6734007
12/16/1993,3264.735495,594.653,252.6734007
12/17/1993,3235.188458,594.653,252.6734007
12/18/1993,3205.641421,594.653,252.6734007
12/19/1993,3176.094383,594.653,252.6734007
12/20/1993,3146.547346,594.653,252.6734007
12/21/1993,3117.000308,594.653,252.6734007
12/22/1993,3087.453271,594.653,252.6734007
12/23/1993,3057.906234,594.653,252.6734007
12/24/1993,3028.359196,594.653,252.6734007
12/25/1993,2998.812159,594.653,252.6734007
12/26/1993,2969.265121,594.653,252.6734007
12/27/1993,2939.718084,594.653,252.6734007
12/28/1993,2910.171047,594.653,252.6734007
12/29/1993,2880.624009,594.653,252.6734007
12/30/1993,2851.076972,574.831,232.8514007
12/31/1993,2821.529935,563.504,221.5244007
1/1/1994,2791.982897,566.336,224.3564007
1/2/1994,2762.43586,566.336,224.3564007
1/3/1994,2732.888822,563.504,221.5244007
1/4/1994,2703.341785,555.009,213.0294007
1/5/1994,2673.794748,552.178,210.1984007
1/6/1994,2644.24771,549.346,207.3664007
1/7/1994,2614.700673,546.514,204.5344007
1/8/1994,2585.153636,546.514,204.5344007
1/9/1994,2555.606598,546.514,204.5344007
1/10/1994,2526.059561,546.514,204.5344007
1/11/1994,2496.512523,141.584,-200.3955993
1/12/1994,2466.965486,113.267,-228.7125993
1/13/1994,2437.418449,113.267,-228.7125993
1/14/1994,2407.871411,113.267,-228.7125993
1/15/1994,2378.324374,113.267,-228.7125993
1/16/1994,2348.777336,113.267,-228.7125993
1/17/1994,2319.230299,113.267,-228.7125993
1/18/1994,2289.683262,113.267,-228.7125993
1/19/1994,2260.136224,113.267,-228.7125993
1/20/1994,2230.589187,113.267,-228.7125993
1/21/1994,2201.04215,113.267,-228.7125993
1/22/1994,2171.495112,113.267,-228.7125993
1/23/1994,2141.948075,113.267,-228.7125993
1/24/1994,2112.401037,113.267,-228.7125993
1/25/1994,2082.854,113.267,94.71375926
1/26/1994,2081.251,113.267,116.1257963
1/27/1994,2081.498,113.267,56.16051852
1/28/1994,2076.564,113.267,76.14894444
1/29/1994,2073.357,113.267,98.98459259
1/30/1994,2072.123,113.267,67.58412963
1/31/1994,2068.176,113.267,74.72533333
2/1/1994,2064.846,113.267,71.85496296
2/2/1994,2061.268,113.267,80.43135185
2/3/1994,2058.431,113.267,74.72533333
2/4/1994,2055.101,113.267,71.86653704
2/5/1994,2051.524,113.267,69.00774074
2/6/1994,2047.7,113.267,97.56098148
2/7/1994,2046.343,113.267,9.054037037
2/8/1994,2037.339,113.267,46.17209259
2/9/1994,2031.542,113.267,78.99616667
2/10/1994,2028.581,113.267,41.88968519
2/11/1994,2022.414,113.267,50.44292593
2/12/1994,2016.986,113.267,60.4545
2/13/1994,2012.423,113.267,73.29014815
2/14/1994,2008.969,113.267,94.70218519
2/15/1994,2007.365,113.267,104.7021852
2/16/1994,2006.625,113.267,98.99616667
2/17/1994,2005.392,113.267,83.27857407
2/18/1994,2002.801,113.267,71.86653704
2/19/1994,1999.224,113.267,94.71375926
2/20/1994,1997.621,113.267,103.267
2/21/1994,1996.757,113.267,79.00774074
2/22/1994,1993.797,113.267,61.87811111
2/23/1994,1989.357,113.267,113.267
2/24/1994,1989.357,113.267,113.267
2/25/1994,1989.357,113.267,13.32487037
2/26/1994,1980.722,113.267,69.00774074
2/27/1994,1976.898,113.267,64.73690741
2/28/1994,1972.705,113.267,64.72533333
3/1/1994,1968.511,113.267,84.71375926
3/2/1994,1966.044,113.267,90.41977778
3/3/1994,1964.07,113.267,98.99616667
3/4/1994,1962.837,113.267,127.5378333
3/5/1994,1964.07,113.267,143.2554259
3/6/1994,1966.661,113.267,124.679037
3/7/1994,1967.647,113.267,113.267
3/8/1994,1967.647,113.267,113.267
3/9/1994,1967.647,113.267,79.00774074
3/10/1994,1964.687,113.267,103.2785741
3/11/1994,1963.824,113.267,97.56098148
3/12/1994,1962.467,113.267,94.70218519
3/13/1994,1960.863,113.267,80.43135185
3/14/1994,1958.026,113.267,138.9614444
3/15/1994,1960.246,113.267,106.1373704
3/16/1994,1959.63,113.267,113.267
3/17/1994,1959.63,113.267,146.1026481
3/18/1994,1962.467,113.267,136.1026481
3/19/1994,1964.44,113.267,138.9730185
3/20/1994,1966.661,113.267,143.2438519
3/21/1994,1969.251,113.267,127.5378333
3/22/1994,1970.484,113.267,108.9845926
3/23/1994,1970.114,113.267,113.267
3/24/1994,1970.114,113.267,113.267
3/25/1994,1970.114,113.267,103.2785741
3/26/1994,1969.251,113.267,113.267
3/27/1994,1969.251,113.267,83.29014815
3/28/1994,1966.661,113.267,113.267
3/29/1994,1966.661,113.267,113.267
3/30/1994,1966.661,113.267,94.70218519
3/31/1994,1965.057,113.267,143.2438519
4/1/1994,1967.647,113.267,146.1026481
4/2/1994,1970.484,113.267,207.491537
4/3/1994,1978.625,113.267,237.479963
4/4/1994,1989.357,113.267,238.892
4/5/1994,2000.211,113.267,196.0679259
4/6/1994,2007.365,113.267,183.2207037
4/7/1994,2013.409,113.267,203.2091296
4/8/1994,2021.18,113.267,140.3966296
4/9/1994,2023.524,113.267,187.5031111
4/10/1994,2029.938,113.267,183.2207037
4/11/1994,2035.982,113.267,221.7739444
4/12/1994,2045.357,113.267,214.6211667
4/13/1994,2054.114,113.267,207.491537
4/14/1994,2062.255,113.267,253.1744074
4/15/1994,2074.343,113.267,223.1975556
4/16/1994,2083.841,113.267,287.4452407
4/17/1994,2098.89,113.267,449.3506988
4/18/1994,2127.927632,113.267,449.3506988
4/19/1994,2156.965263,113.267,449.3506988
4/20/1994,2186.002895,113.267,449.3506988
4/21/1994,2215.040526,113.267,449.3506988
4/22/1994,2244.078158,113.267,449.3506988
4/23/1994,2273.115789,113.267,449.3506988
4/24/1994,2302.153421,113.267,449.3506988
4/25/1994,2331.191053,113.267,449.3506988
4/26/1994,2360.228684,113.267,449.3506988
4/27/1994,2389.266316,113.267,449.3506988
4/28/1994,2418.303947,113.267,449.3506988
4/29/1994,2447.341579,113.267,449.3506988
4/30/1994,2476.379211,113.267,449.3506988
5/1/1994,2505.416842,113.267,449.3506988
5/2/1994,2534.454474,113.267,449.3506988
5/3/1994,2563.492105,113.267,449.3506988
5/4/1994,2592.529737,113.267,449.3506988
5/5/1994,2621.567368,113.267,449.3506988
5/6/1994,2650.605,141.584,477.6676988
5/7/1994,2679.642632,169.901,505.9846988
5/8/1994,2708.680263,169.901,505.9846988
5/9/1994,2737.717895,138.752,474.8356988
5/10/1994,2766.755526,127.426,463.5096988
5/11/1994,2795.793158,141.584,477.6676988
5/12/1994,2824.830789,133.089,469.1726988
5/13/1994,2853.868421,133.089,469.1726988
5/14/1994,2882.906053,195.386,531.4696988
5/15/1994,2911.943684,254.851,590.9346988
5/16/1994,2940.981316,212.376,548.4596988
5/17/1994,2970.018947,246.356,582.4396988
5/18/1994,2999.056579,283.168,619.2516988
5/19/1994,3028.094211,283.168,619.2516988
5/20/1994,3057.131842,283.168,619.2516988
5/21/1994,3086.169474,283.168,619.2516988
5/22/1994,3115.207105,286,622.0836988
5/23/1994,3144.244737,308.653,644.7366988
5/24/1994,3173.282368,311.485,647.5686988
5/25/1994,3202.32,311.485,647.5686988
5/26/1994,3231.357632,328.475,664.5586988
5/27/1994,3260.395263,368.118,704.2016988
5/28/1994,3289.432895,368.118,704.2016988
5/29/1994,3318.470526,396.435,732.5186988
5/30/1994,3347.508158,396.435,732.5186988
5/31/1994,3376.545789,458.732,794.8156988
6/1/1994,3405.583421,481.386,817.4696988
6/2/1994,3434.621053,481.386,817.4696988
6/3/1994,3463.658684,495.544,831.6276988
6/4/1994,3492.696316,509.702,845.7856988
6/5/1994,3521.733947,509.702,845.7856988
6/6/1994,3550.771579,509.702,845.7856988
6/7/1994,3579.809211,509.702,845.7856988
6/8/1994,3608.846842,509.702,845.7856988
6/9/1994,3637.884474,495.544,831.6276988
6/10/1994,3666.922105,481.386,817.4696988
6/11/1994,3695.959737,481.386,817.4696988
6/12/1994,3724.997368,481.386,817.4696988
6/13/1994,3754.035,481.386,817.4696988
6/14/1994,3783.072632,481.386,817.4696988
6/15/1994,3812.110263,481.386,817.4696988
6/16/1994,3841.147895,481.386,817.4696988
6/17/1994,3870.185526,467.227,803.3106988
6/18/1994,3899.223158,453.069,789.1526988
6/19/1994,3928.260789,467.227,803.3106988
6/20/1994,3957.298421,481.386,817.4696988
6/21/1994,3986.336053,481.386,817.4696988
6/22/1994,4015.373684,498.376,834.4596988
6/23/1994,4044.411316,509.702,845.7856988
6/24/1994,4073.448947,509.702,845.7856988
6/25/1994,4102.486579,509.702,845.7856988
6/26/1994,4131.524211,509.702,845.7856988
6/27/1994,4160.561842,495.544,831.6276988
6/28/1994,4189.599474,481.386,817.4696988
6/29/1994,4218.637105,424.752,760.8356988
6/30/1994,4247.674737,368.118,704.2016988
7/1/1994,4276.712368,311.485,647.5686988
7/2/1994,4305.75,311.485,647.5686988
7/3/1994,4334.787632,311.485,647.5686988
7/4/1994,4363.825263,311.485,647.5686988
7/5/1994,4392.862895,311.485,647.5686988
7/6/1994,4421.900526,311.485,647.5686988
7/7/1994,4450.938158,311.485,647.5686988
7/8/1994,4479.975789,254.851,590.9346988
7/9/1994,4509.013421,198.218,534.3016988
7/10/1994,4538.051053,135.921,472.0046988
7/11/1994,4567.088684,113.267,449.3506988
7/12/1994,4596.126316,113.267,449.3506988
7/13/1994,4625.163947,113.267,449.3506988
7/14/1994,4654.201579,113.267,449.3506988
7/15/1994,4683.239211,113.267,449.3506988
7/16/1994,4712.276842,113.267,449.3506988
7/17/1994,4741.314474,113.267,449.3506988
7/18/1994,4770.352105,113.267,449.3506988
7/19/1994,4799.389737,113.267,449.3506988
7/20/1994,4828.427368,113.267,449.3506988
7/21/1994,4857.465,113.267,449.3506988
7/22/1994,4886.502632,113.267,449.3506988
7/23/1994,4915.540263,113.267,449.3506988
7/24/1994,4944.577895,113.267,449.3506988
7/25/1994,4973.615526,113.267,449.3506988
7/26/1994,5002.653158,113.267,449.3506988
7/27/1994,5031.690789,113.267,449.3506988
7/28/1994,5060.728421,113.267,449.3506988
7/29/1994,5089.766053,113.267,449.3506988
7/30/1994,5118.803684,113.267,449.3506988
7/31/1994,5147.841316,113.267,449.3506988
8/1/1994,5176.878947,113.267,449.3506988
8/2/1994,5205.916579,113.267,449.3506988
8/3/1994,5234.954211,113.267,449.3506988
8/4/1994,5263.991842,113.267,449.3506988
8/5/1994,5293.029474,113.267,449.3506988
8/6/1994,5322.067105,113.267,449.3506988
8/7/1994,5351.104737,113.267,449.3506988
8/8/1994,5380.142368,113.267,449.3506988
8/9/1994,5409.18,113.267,196.0679259
8/10/1994,5416.334,113.267,168.9498704
8/11/1994,5421.145,113.267,207.491537
8/12/1994,5429.286,113.267,151.8086667
8/13/1994,5432.616,113.267,163.2322778
8/14/1994,5436.933,113.267,138.9614444
8/15/1994,5439.153,113.267,168.9498704
8/16/1994,5443.964,113.267,157.5262593
8/17/1994,5447.788,113.267,170.3734815
8/18/1994,5452.722,113.267,200.3503333
8/19/1994,5460.246,113.267,88.99616667
8/20/1994,5458.149,113.267,144.679037
8/21/1994,5460.863,113.267,151.8086667
8/22/1994,5464.193,113.267,126.1142222
8/23/1994,5465.303,113.267,124.6906111
8/24/1994,5466.29,113.267,170.3734815
8/25/1994,5471.224,113.267,131.8202407
8/26/1994,5472.827,113.267,107.5609815
8/27/1994,5472.334,113.267,118.9730185
8/28/1994,5472.827,113.267,133.2554259
8/29/1994,5474.554,113.267,163.2322778
8/30/1994,5478.871,113.267,118.9845926
8/31/1994,5479.365,113.267,120.4082037
9/1/1994,5479.982,113.267,113.267
9/2/1994,5479.982,113.267,118.9730185
9/3/1994,5480.475,113.267,138.9614444
9/4/1994,5482.695,113.267,131.8318148
9/5/1994,5484.299,113.267,100.4197778
9/6/1994,5483.189,141.584,110.171963
9/7/1994,5480.475,141.584,104.4659444
9/8/1994,5477.268,141.584,110.171963
9/9/1994,5474.554,141.584,134.4543704
9/10/1994,5473.938,141.584,110.171963
9/11/1994,5471.224,141.584,104.4659444
9/12/1994,5468.017,141.584,77.33631481
9/13/1994,5462.466,141.584,123.0307593
9/14/1994,5460.863,141.584,115.8779815
9/15/1994,5458.642,141.584,110.183537
9/16/1994,5455.929,141.584,117.3131667
9/17/1994,5453.832,113.267,100.4197778
9/18/1994,5452.722,113.267,100.4197778
9/19/1994,5451.612,113.267,97.56098148
9/20/1994,5450.255,113.267,97.56098148
9/21/1994,5448.898,113.267,97.56098148
9/22/1994,5447.541,113.267,97.56098148
9/23/1994,5446.184,113.267,100.4197778
9/24/1994,5445.074,113.267,63.30172222
9/25/1994,5440.757,113.267,87.57255556
9/26/1994,5438.537,113.267,100.4197778
9/27/1994,5437.427,113.267,-56.62883333
9/28/1994,5422.748,286,91.83912037
9/29/1994,5405.9725,288.831,94.67012037
9/30/1994,5389.197,286,273.1527778
10/1/1994,5388.087,113.267,138.9730185
10/2/1994,5390.308,113.267,81.85496296
10/3/1994,5387.594,113.267,87.57255556
10/4/1994,5385.374,113.267,69.00774074
10/5/1994,5381.55,113.267,76.14894444
10/6/1994,5378.343,113.267,113.267
10/7/1994,5378.343,113.267,-36.64040741
10/8/1994,5365.391,235.029,96.55677778
10/9/1994,5353.427,235.029,92.2627963
10/10/1994,5341.092,235.029,34.62246065
10/11/1994,5323.776875,322.812,122.4054606
10/12/1994,5306.46175,322.812,134.7188287
10/13/1994,5290.2105,322.812,134.7188287
10/14/1994,5273.95925,334.138,146.0448287
10/15/1994,5257.708,147.247,-113.6534907
10/16/1994,5235.166198,113.267,-147.6334907
10/17/1994,5212.624395,319.98,59.07950925
10/18/1994,5190.082593,382.277,121.3765093
10/19/1994,5167.54079,382.277,121.3765093
10/20/1994,5144.998988,407.762,146.8615093
10/21/1994,5122.457186,436.079,175.1785093
10/22/1994,5099.915383,339.802,78.90150925
10/23/1994,5077.373581,339.802,78.90150925
10/24/1994,5054.831778,492.712,231.8115093
10/25/1994,5032.289976,566.336,305.4355093
10/26/1994,5009.748174,523.861,262.9605093
10/27/1994,4987.206371,362.455,101.5545093
10/28/1994,4964.664569,368.118,107.2175093
10/29/1994,4942.122766,113.267,-147.6334907
10/30/1994,4919.580964,113.267,-147.6334907
10/31/1994,4897.039162,113.267,-147.6334907
11/1/1994,4874.497359,317.148,56.24750925
11/2/1994,4851.955557,396.435,135.5345093
11/3/1994,4829.413754,396.435,135.5345093
11/4/1994,4806.871952,396.435,135.5345093
11/5/1994,4784.33015,484.217,223.3165093
11/6/1994,4761.788347,566.336,305.4355093
11/7/1994,4739.246545,566.336,305.4355093
11/8/1994,4716.704742,566.336,305.4355093
11/9/1994,4694.16294,566.336,305.4355093
11/10/1994,4671.621138,566.336,305.4355093
11/11/1994,4649.079335,555.009,294.1085093
11/12/1994,4626.537533,399.267,138.3665093
11/13/1994,4603.99573,113.267,-147.6334907
11/14/1994,4581.453928,113.267,-147.6334907
11/15/1994,4558.912126,387.94,127.0395093
11/16/1994,4536.370323,438.91,178.0095093
11/17/1994,4513.828521,566.336,305.4355093
11/18/1994,4491.286718,566.336,305.4355093
11/19/1994,4468.744916,566.336,305.4355093
11/20/1994,4446.203114,555.009,294.1085093
11/21/1994,4423.661311,130.257,-130.6434907
11/22/1994,4401.119509,387.94,127.0395093
11/23/1994,4378.577706,441.742,180.8415093
11/24/1994,4356.035904,509.702,248.8015093
11/25/1994,4333.494102,113.267,-147.6334907
11/26/1994,4310.952299,113.267,-147.6334907
11/27/1994,4288.410497,113.267,-147.6334907
11/28/1994,4265.868694,113.267,-147.6334907
11/29/1994,4243.326892,387.94,127.0395093
11/30/1994,4220.78509,223.703,-37.19749075
12/1/1994,4198.243287,266.178,5.277509251
12/2/1994,4175.701485,266.178,5.277509251
12/3/1994,4153.159682,266.178,5.277509251
12/4/1994,4130.61788,113.267,-147.6334907
12/5/1994,4108.076078,113.267,-147.6334907
12/6/1994,4085.534275,402.099,141.1985093
12/7/1994,4062.992473,402.099,141.1985093
12/8/1994,4040.45067,402.099,141.1985093
12/9/1994,4017.908868,402.099,141.1985093
12/10/1994,3995.367066,402.099,141.1985093
12/11/1994,3972.825263,113.267,-92.46338499
12/12/1994,3955.050158,113.267,-92.46338499
12/13/1994,3937.275053,402.099,196.368615
12/14/1994,3919.499947,402.099,196.368615
12/15/1994,3901.724842,402.099,196.368615
12/16/1994,3883.949737,402.099,196.368615
12/17/1994,3866.174632,300.158,94.42761501
12/18/1994,3848.399526,113.267,-92.46338499
12/19/1994,3830.624421,113.267,-92.46338499
12/20/1994,3812.849316,334.138,128.407615
12/21/1994,3795.074211,113.267,-92.46338499
12/22/1994,3777.299105,113.267,-92.46338499
12/23/1994,3759.524,113.267,97.56098148
12/24/1994,3758.167,113.267,81.85496296
12/25/1994,3755.453,113.267,54.73690741
12/26/1994,3750.396,113.267,93.27857407
12/27/1994,3748.669,113.267,-161.459153
12/28/1994,3724.93266,113.267,-161.459153
12/29/1994,3701.196321,334.138,59.41184696
12/30/1994,3677.459981,376.613,101.886847
12/31/1994,3653.723642,523.861,249.134847
1/1/1995,3629.987302,523.861,249.134847
1/2/1995,3606.250962,523.861,249.134847
1/3/1995,3582.514623,523.861,249.134847
1/4/1995,3558.778283,532.356,257.629847
1/5/1995,3535.041943,523.861,249.134847
1/6/1995,3511.305604,464.396,189.669847
1/7/1995,3487.569264,523.861,249.134847
1/8/1995,3463.832925,523.861,249.134847
1/9/1995,3440.096585,523.861,249.134847
1/10/1995,3416.360245,461.564,186.837847
1/11/1995,3392.623906,348.297,73.57084696
1/12/1995,3368.887566,130.257,-144.469153
1/13/1995,3345.151226,328.475,53.74884696
1/14/1995,3321.414887,523.861,249.134847
1/15/1995,3297.678547,523.861,249.134847
1/16/1995,3273.942208,523.861,249.134847
1/17/1995,3250.205868,523.861,249.134847
1/18/1995,3226.469528,506.871,232.144847
1/19/1995,3202.733189,421.92,147.193847
1/20/1995,3178.996849,370.95,96.22384696
1/21/1995,3155.260509,353.96,79.23384696
1/22/1995,3131.52417,382.277,107.550847
1/23/1995,3107.78783,523.861,249.134847
1/24/1995,3084.051491,455.9,181.173847
1/25/1995,3060.315151,464.396,189.669847
1/26/1995,3036.578811,450.237,175.510847
1/27/1995,3012.842472,455.9,181.173847
1/28/1995,2989.106132,523.861,249.134847
1/29/1995,2965.369792,453.069,178.342847
1/30/1995,2941.633453,453.069,178.342847
1/31/1995,2917.897113,339.802,65.07584696
2/1/1995,2894.160774,339.802,65.07584696
2/2/1995,2870.424434,339.802,65.07584696
2/3/1995,2846.688094,339.802,65.07584696
2/4/1995,2822.951755,291.663,16.93684696
2/5/1995,2799.215415,113.267,-161.459153
2/6/1995,2775.479075,113.267,-161.459153
2/7/1995,2751.742736,226.534,-48.19215304
2/8/1995,2728.006396,113.267,-161.459153
2/9/1995,2704.270057,113.267,-161.459153
2/10/1995,2680.533717,113.267,-161.459153
2/11/1995,2656.797377,113.267,-161.459153
2/12/1995,2633.061038,113.267,-161.459153
2/13/1995,2609.324698,113.267,-161.459153
2/14/1995,2585.588358,113.267,-161.459153
2/15/1995,2561.852019,113.267,-161.459153
2/16/1995,2538.115679,113.267,-161.459153
2/17/1995,2514.37934,113.267,-161.459153
2/18/1995,2490.643,113.267,97.56098148
2/19/1995,2489.286,113.267,113.267
2/20/1995,2489.286,113.267,133.2554259
2/21/1995,2491.013,113.267,173.2207037
2/22/1995,2496.193,113.267,161.8086667
2/23/1995,2500.387,113.267,137.5378333
2/24/1995,2502.484,113.267,130.3966296
2/25/1995,2503.964,113.267,157.5262593
2/26/1995,2507.788,113.267,197.5031111
2/27/1995,2515.066,113.267,117.5494074
2/28/1995,2515.436,113.267,121.8318148
3/1/1995,2516.176,113.267,93.27857407
3/2/1995,2514.449,113.267,88.99616667
3/3/1995,2512.352,113.267,104.7021852
3/4/1995,2511.612,113.267,82.33335802
3/5/1995,2508.939333,113.267,82.33335802
3/6/1995,2506.266667,113.267,82.33335802
3/7/1995,2503.594,113.267,88.99616667
3/8/1995,2501.497,113.267,76.14894444
3/9/1995,2498.29,113.267,88.99616667
3/10/1995,2496.193,113.267,113.267
3/11/1995,2496.193,113.267,153.2438519
3/12/1995,2499.647,113.267,161.8086667
3/13/1995,2503.841,113.267,166.0910741
3/14/1995,2508.405,113.267,150.3850556
3/15/1995,2511.612,113.267,161.8086667
3/16/1995,2515.806,113.267,174.6558889
3/17/1995,2521.11,113.267,168.9382963
3/18/1995,2525.92,113.267,150.3850556
3/19/1995,2529.127,113.267,154.667463
3/20/1995,2532.704,113.267,157.5262593
3/21/1995,2536.528,113.267,146.1026481
3/22/1995,2539.365,113.267,161.8086667
3/23/1995,2543.559,113.267,113.267
3/24/1995,2543.559,113.267,126.1142222
3/25/1995,2544.669,113.267,153.2438519
3/26/1995,2548.123,113.267,121.8318148
